order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
1,7,Grace Thompson,15,Outdoor Patio Set,Outdoor Furniture,apple pay,3,299.99,2020-10-14T20:10:54.000-05:00,Germany,Frankfurt,HomeHavenFurniture.com,1695,Y,Network Error
2,11,Karen Young,4,Recliner Chair,Living Room Furniture,paypal,2,249.99,2020-10-02T15:21:05.000-05:00,Germany,Frankfurt,TimelessHomeStyles.com,6253,N,N/A
3,3,Catherine Lee,2,Memory Foam Mattress,Bedroom Furniture,apple pay,2,199.99,2020-03-08T10:22:34.000-05:00,Canada,Toronto,CozyCornerDecor.com,2681,N,Insufficient Funds
4,15,Olivia Scott,18,Nursery Rocking Chair,Kids Furniture,apple pay,2,119.99,2021-06-30T02:42:35.000-05:00,Canada,Calgary,HomeHavenFurniture.com,9583,N,N/A
5,10,Jack Lewis,11,Vanity Dresser,Bedroom Furniture,apple pay,1,189.99,2021-02-04T14:50:40.000-06:00,Australia,Perth,ChicSpaceFurnishings.com,6847,Y,Insufficient Funds
6,12,Liam Walker,8,Modular Bookcase,Home Office Furniture,paypal,3,199.99,2021-12-28T20:08:52.000-06:00,Australia,Adelaide,CozyCornerDecor.com,5903,N,Network Error
7,12,Liam Walker,15,Outdoor Patio Set,Outdoor Furniture,paypal,1,299.99,2020-04-17T17:02:44.000-05:00,Australia,Adelaide,StyleNestFurniture.com,7613,N,N/A
8,9,Ivy Clark,3,L-Shaped Sofa,Living Room Furniture,paypal,5,499.99,2020-12-18T06:30:04.000-06:00,Australia,Melbourne,StyleNestFurniture.com,1318,Y,Insufficient Funds
9,9,Ivy Clark,18,Nursery Rocking Chair,Kids Furniture,apple pay,5,119.99,2020-11-22T19:55:36.000-06:00,Australia,Melbourne,StyleNestFurniture.com,6720,Y,Network Error
10,1,Alice Johnson,17,Kids Bunk Bed,Kids Furniture,card,5,249.99,2021-05-26T07:40:20.000-05:00,USA,Phoenix,TimelessHomeStyles.com,1950,N,Insufficient Funds
11,11,Karen Young,13,Glass Console Table,Entryway Furniture,card,3,129.99,2021-05-20T15:51:59.000-05:00,Germany,Frankfurt,CozyCornerDecor.com,9281,Y,Insufficient Funds
12,1,Alice Johnson,13,Glass Console Table,Entryway Furniture,paypal,2,129.99,2021-11-26T11:47:12.000-06:00,USA,Phoenix,CozyCornerDecor.com,8696,N,N/A
13,10,Jack Lewis,11,Vanity Dresser,Bedroom Furniture,paypal,5,189.99,2021-01-29T10:43:56.000-06:00,Australia,Perth,HomeHavenFurniture.com,3632,N,Network Error
14,15,Olivia Scott,18,Nursery Rocking Chair,Kids Furniture,paypal,2,119.99,2020-06-13T12:33:02.000-05:00,Canada,Calgary,CozyCornerDecor.com,8513,N,N/A
15,18,Rachel Evans,14,TV Stand,Living Room Furniture,apple pay,1,89.99,2020-11-13T22:50:07.000-06:00,Germany,Munich,ChicSpaceFurnishings.com,3551,N,Insufficient Funds
16,13,Mona Hall,21,Blanket,Bedroom Furniture,apple pay,5,29.99,2021-11-04T21:48:22.000-05:00,Germany,Berlin,TimelessHomeStyles.com,9621,Y,Network Error
17,11,Karen Young,13,Glass Console Table,Entryway Furniture,apple pay,3,129.99,2021-08-17T20:43:39.000-05:00,Germany,Frankfurt,StyleNestFurniture.com,2941,Y,Network Error
18,9,Ivy Clark,7,Wooden Coffee Table,Living Room Furniture,card,3,149.99,2021-04-06T14:11:46.000-05:00,Australia,Melbourne,CozyCornerDecor.com,6854,N,Insufficient Funds
19,10,Jack Lewis,2,Memory Foam Mattress,Bedroom Furniture,card,3,199.99,2020-09-21T05:08:40.000-05:00,Australia,Perth,HomeHavenFurniture.com,5889,Y,N/A
20,15,Olivia Scott,14,TV Stand,Living Room Furniture,paypal,4,89.99,2021-01-19T20:32:01.000-06:00,Canada,Calgary,HomeHavenFurniture.com,6325,Y,N/A
21,5,Eva Garcia,4,Recliner Chair,Living Room Furniture,paypal,1,249.99,2020-01-28T14:31:05.000-06:00,Germany,Cologne,TimelessHomeStyles.com,9611,Y,Insufficient Funds
22,2,Bob Smith,3,L-Shaped Sofa,Living Room Furniture,card,3,499.99,2020-10-08T20:52:46.000-05:00,USA,Los Angeles,CozyCornerDecor.com,5153,N,Insufficient Funds
23,18,Rachel Evans,19,Shoe Storage Cabinet,Entryway Furniture,paypal,1,59.99,2020-12-06T16:43:27.000-06:00,Germany,Munich,StyleNestFurniture.com,5634,Y,N/A
24,11,Karen Young,15,Outdoor Patio Set,Outdoor Furniture,paypal,1,299.99,2021-03-12T07:00:08.000-06:00,Germany,Frankfurt,ChicSpaceFurnishings.com,2213,Y,Insufficient Funds
25,4,Daniel Brown,11,Vanity Dresser,Bedroom Furniture,card,5,189.99,2020-01-17T00:26:39.000-06:00,Australia,Melbourne,TimelessHomeStyles.com,6731,N,Network Error
26,7,Grace Thompson,5,Oak Dining Table,Dining Room Furniture,paypal,3,399.99,2020-08-27T23:41:57.000-05:00,Germany,Frankfurt,ChicSpaceFurnishings.com,5919,N,Network Error
27,20,Tina Rodriguez,15,Outdoor Patio Set,Outdoor Furniture,card,5,299.99,2020-03-10T22:58:37.000-05:00,USA,Chicago,TimelessHomeStyles.com,1965,N,Insufficient Funds
28,12,Liam Walker,18,Nursery Rocking Chair,Kids Furniture,apple pay,1,119.99,2020-01-23T21:54:19.000-06:00,Australia,Adelaide,TimelessHomeStyles.com,8018,N,Insufficient Funds
29,13,Mona Hall,6,Leather Dining Chair,Dining Room Furniture,apple pay,2,89.99,2021-05-05T23:34:03.000-05:00,Germany,Berlin,StyleNestFurniture.com,1889,N,Network Error
30,14,Nathan King,18,Nursery Rocking Chair,Kids Furniture,apple pay,2,119.99,2020-02-22T18:46:06.000-06:00,Canada,Calgary,HomeHavenFurniture.com,2012,Y,Insufficient Funds
31,18,Rachel Evans,7,Wooden Coffee Table,Living Room Furniture,paypal,2,149.99,2021-04-30T20:47:02.000-05:00,Germany,Munich,TimelessHomeStyles.com,2830,N,Network Error
32,10,Jack Lewis,8,Modular Bookcase,Home Office Furniture,apple pay,3,199.99,2021-10-02T11:53:19.000-05:00,Australia,Perth,HomeHavenFurniture.com,4174,Y,N/A
33,19,Sam Phillips,4,Recliner Chair,Living Room Furniture,card,5,249.99,2021-09-04T01:33:05.000-05:00,Canada,Montreal,ChicSpaceFurnishings.com,6785,N,Insufficient Funds
34,8,Harry Martinez,12,Upholstered Bench,Entryway Furniture,card,4,99.99,2021-10-10T03:50:00.000-05:00,Canada,Vancouver,CozyCornerDecor.com,1824,Y,Network Error
35,13,Mona Hall,20,Standing Desk,Home Office Furniture,card,1,249.99,2020-01-22T12:31:35.000-06:00,Germany,Berlin,ChicSpaceFurnishings.com,3086,Y,Insufficient Funds
36,6,Frank Wilson,19,Shoe Storage Cabinet,Entryway Furniture,apple pay,1,59.99,2021-03-03T16:29:24.000-06:00,Canada,Calgary,CozyCornerDecor.com,4041,N,Network Error
37,20,Tina Rodriguez,17,Kids Bunk Bed,Kids Furniture,card,5,249.99,2020-10-04T11:42:27.000-05:00,USA,Chicago,TimelessHomeStyles.com,6819,Y,N/A
38,7,Grace Thompson,14,TV Stand,Living Room Furniture,apple pay,3,89.99,2021-10-03T10:00:45.000-05:00,Germany,Frankfurt,StyleNestFurniture.com,5953,N,Insufficient Funds
39,9,Ivy Clark,9,Ergonomic Office Chair,Home Office Furniture,apple pay,4,129.99,2021-03-22T01:27:54.000-05:00,Australia,Melbourne,StyleNestFurniture.com,2235,N,Network Error
40,8,Harry Martinez,8,Modular Bookcase,Home Office Furniture,apple pay,3,199.99,2021-12-04T13:19:41.000-06:00,Canada,Vancouver,ChicSpaceFurnishings.com,6465,N,Insufficient Funds
41,16,Peter Adams,18,Nursery Rocking Chair,Kids Furniture,apple pay,3,119.99,2020-12-10T05:09:25.000-06:00,Australia,Perth,HomeHavenFurniture.com,2491,N,N/A
42,7,Grace Thompson,8,Modular Bookcase,Home Office Furniture,paypal,4,199.99,2020-08-30T03:59:19.000-05:00,Germany,Frankfurt,CozyCornerDecor.com,3248,N,N/A
43,16,Peter Adams,8,Modular Bookcase,Home Office Furniture,card,1,199.99,2021-04-18T11:30:34.000-05:00,Australia,Perth,CozyCornerDecor.com,6275,Y,N/A
44,8,Harry Martinez,17,Kids Bunk Bed,Kids Furniture,paypal,1,249.99,2020-10-22T18:15:47.000-05:00,Canada,Vancouver,HomeHavenFurniture.com,7686,N,Network Error
45,4,Daniel Brown,3,L-Shaped Sofa,Living Room Furniture,card,5,499.99,2021-11-27T16:54:24.000-06:00,Australia,Melbourne,HomeHavenFurniture.com,2976,N,Insufficient Funds
46,5,Eva Garcia,15,Outdoor Patio Set,Outdoor Furniture,card,2,299.99,2020-08-15T06:51:19.000-05:00,Germany,Cologne,HomeHavenFurniture.com,8516,N,N/A
