order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
1,3,Catherine Lee,14,TV Stand,Living Room Furniture,card,1,89.99,2020-01-28T06:40:18.000-06:00,Canada,Toronto,TimelessHomeStyles.com,2036,Y,SUCCESS
2,14,Nathan King,13,Glass Console Table,Entryway Furniture,paypal,4,129.99,2021-05-29T21:55:50.000-05:00,Canada,Calgary,CozyCornerDecor.com,1511,N,Insufficient Funds
3,20,Tina Rodriguez,7,Wooden Coffee Table,Living Room Furniture,apple pay,2,149.99,2020-11-18T20:57:26.000-06:00,USA,Chicago,StyleNestFurniture.com,8153,Y,SUCCESS
4,12,Liam Walker,16,Garden Lounge Chair,Outdoor Furniture,paypal,3,79.99,2021-11-05T02:32:38.000-05:00,Australia,Adelaide,CozyCornerDecor.com,6529,Y,SUCCESS
5,11,Karen Young,5,Oak Dining Table,Dining Room Furniture,paypal,3,399.99,2020-06-12T05:41:04.000-05:00,Germany,Frankfurt,ChicSpaceFurnishings.com,1953,Y,SUCCESS
6,13,Mona Hall,3,L-Shaped Sofa,Living Room Furniture,card,4,499.99,2020-05-05T23:26:26.000-05:00,Germany,Berlin,CozyCornerDecor.com,3112,Y,SUCCESS
7,11,Karen Young,8,Modular Bookcase,Home Office Furniture,card,1,199.99,2021-01-25T04:43:00.000-06:00,Germany,Frankfurt,ChicSpaceFurnishings.com,4586,N,Insufficient Funds
8,6,Frank Wilson,2,Memory Foam Mattress,Bedroom Furniture,card,5,199.99,2021-11-05T16:08:24.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,5107,Y,SUCCESS
9,8,Harry Martinez,1,Classic Wooden Bed,Bedroom Furniture,paypal,5,299.99,2020-09-11T05:38:25.000-05:00,Canada,Vancouver,HomeHavenFurniture.com,9352,N,Network Error
10,20,Tina Rodriguez,21,Blanket,Bedroom Furniture,apple pay,3,29.99,2020-12-28T17:25:35.000-06:00,USA,Chicago,ChicSpaceFurnishings.com,4844,Y,SUCCESS
11,3,Catherine Lee,1,Classic Wooden Bed,Bedroom Furniture,card,5,299.99,2020-04-24T20:23:13.000-05:00,Canada,Toronto,TimelessHomeStyles.com,1443,Y,SUCCESS
12,17,Quinn Baker,6,Leather Dining Chair,Dining Room Furniture,apple pay,1,89.99,2021-04-10T12:13:15.000-05:00,Australia,Perth,StyleNestFurniture.com,1436,N,Network Error
13,8,Harry Martinez,11,Vanity Dresser,Bedroom Furniture,card,2,189.99,2021-12-17T23:40:50.000-06:00,Canada,Vancouver,TimelessHomeStyles.com,7524,Y,SUCCESS
14,20,Tina Rodriguez,6,Leather Dining Chair,Dining Room Furniture,apple pay,3,89.99,2020-09-18T10:03:56.000-05:00,USA,Chicago,HomeHavenFurniture.com,6629,Y,SUCCESS
15,3,Catherine Lee,21,Blanket,Bedroom Furniture,card,4,29.99,2021-04-19T15:43:36.000-05:00,Canada,Toronto,HomeHavenFurniture.com,1075,N,Network Error
16,5,Eva Garcia,14,TV Stand,Living Room Furniture,card,5,89.99,2021-01-09T00:49:56.000-06:00,Germany,Cologne,CozyCornerDecor.com,4572,Y,SUCCESS
17,20,Tina Rodriguez,12,Upholstered Bench,Entryway Furniture,card,2,99.99,2020-03-03T21:22:58.000-06:00,USA,Chicago,TimelessHomeStyles.com,5869,N,Network Error
18,14,Nathan King,16,Garden Lounge Chair,Outdoor Furniture,apple pay,4,79.99,2021-01-29T16:29:11.000-06:00,Canada,Calgary,HomeHavenFurniture.com,9842,Y,SUCCESS
