city,country,customer_id,customer_name,datetime,ecommerce_website_name,failure_reason,gender,median_age,order_id,payment_transaction_id,payment_transaction_success,payment_type,population,price,product_category,product_id,product_name,qty
Smithchester,Germany,471,Ronnie Moses,2024-10-16T22:51:53.197-04:00,Amazon,"",Female,45,470,473,Y,Internet Banking,83000000,104.16,Home,472,Microwave,7
Laurenville,India,810,Jasmin Ferguson,2024-01-03T03:02:11.163-05:00,Amazon,"",Female,28,809,812,Y,Internet Banking,1380000000,551.0,Automobile,811,Brake Pads,5
Schneiderberg,Canada,877,Julia Berry,2024-06-16T12:48:01.360-04:00,Flipkart,"",Male,41,876,879,Y,Card,38000000,11.83,Sports,878,Tennis Racket,4
Wilsonport,Canada,676,Mrs. Brittany Ewing,2024-01-02T05:14:29.888-05:00,Amazon,Payment Gateway Timeout,Male,41,675,678,N,Card,38000000,586.4,Home,677,Blender,5
South Wendy,UK,564,Chad Stevens,2024-08-04T21:37:39.700-04:00,eBay,"",Female,40,563,566,Y,UPI,67000000,440.92,Beauty,565,Nail Polish,10
Port Lorimouth,India,506,Duane Moore,2023-12-21T00:59:57.977-05:00,AliExpress,"",Female,28,505,508,Y,Internet Banking,1380000000,52.75,Sports,507,Running Shoes,2
Baileychester,UK,509,Scott Cooper,2024-04-09T19:14:14.423-04:00,BestBuy,"",Female,40,508,511,Y,UPI,67000000,312.34,Home,510,Blender,6
Ramirezside,USA,69,Jessica Ellis,2024-08-30T19:44:43.158-04:00,Flipkart,Payment Gateway Timeout,Female,38,68,71,N,Internet Banking,331000000,994.66,Automobile,70,Brake Pads,3
Blackbury,Canada,555,Christopher Austin,2023-12-08T07:29:35.126-05:00,eBay,"",Male,41,554,557,Y,Card,38000000,354.35,Beauty,556,Face Cream,20
Port Mark,UK,109,Nicole Jacobson,2023-12-09T04:13:27.076-05:00,Amazon,"",Female,40,108,111,Y,Wallet,67000000,438.32,Automobile,110,GPS System,8
Lake Rachel,UK,886,Ruth James,2024-03-10T06:27:34.297-04:00,AliExpress,"",Female,40,885,888,Y,Wallet,67000000,798.3,Automobile,887,Car Battery,3
Port Ashleyport,UK,997,Paul Mullen,2024-06-27T20:02:37.564-04:00,eBay,"",Male,40,996,999,Y,Card,67000000,248.87,Beauty,998,Lipstick,8
Port Jeremiah,USA,558,Rachel Johnson,2023-12-31T16:24:34.463-05:00,BestBuy,"",Male,38,557,560,Y,Wallet,331000000,882.57,Electronics,559,Laptop,4
Lake Marcburgh,India,442,Olivia Mueller,2024-06-27T05:57:49.415-04:00,eBay,"",Male,28,441,444,Y,Wallet,1380000000,635.52,Home,443,Blender,10
South Jeanberg,Germany,305,Susan Hamilton,2024-09-12T12:23:07.725-04:00,Flipkart,"",Female,45,304,307,Y,UPI,83000000,129.27,Sports,306,Football,4
Lake Ian,Australia,614,Lauren Bryan DVM,2024-03-27T10:38:39.103-04:00,eBay,"",Male,37,613,616,Y,UPI,25000000,427.31,Sports,615,Yoga Mat,2
Markbury,Australia,554,Kaitlyn Wallace,2024-04-12T12:31:58.454-04:00,Flipkart,"",Male,37,553,556,Y,Internet Banking,25000000,808.4,Automobile,555,GPS System,6
West Jamesborough,Australia,19,Phillip Mclaughlin,2024-08-03T09:18:41.919-04:00,Flipkart,"",Male,37,18,21,Y,Wallet,25000000,397.86,Home,20,Blender,4
South Jeffery,Australia,251,Scott Jefferson,2024-05-31T04:27:19.497-04:00,eBay,"",Female,37,250,253,Y,Internet Banking,25000000,504.27,Electronics,252,Bluetooth Speaker,12
South Mackenziehaven,Germany,964,Justin James,2024-01-05T00:22:57.240-05:00,Flipkart,"",Male,45,963,966,Y,Internet Banking,83000000,206.0,Automobile,965,Brake Pads,8
Port Peterchester,Canada,45,Cynthia Martinez,2024-07-04T12:59:39.905-04:00,AliExpress,"",Male,41,44,47,Y,Internet Banking,38000000,728.26,Beauty,46,Nail Polish,16
Erikaton,USA,840,Scott Hudson,2024-08-28T08:44:04.344-04:00,BestBuy,"",Female,38,839,842,Y,Internet Banking,331000000,659.89,Beauty,841,Shampoo,2
Phillipville,Canada,342,Matthew Jones,2024-05-15T02:29:43.137-04:00,AliExpress,Insufficient Funds,Female,41,341,344,N,Wallet,38000000,940.97,Home,343,Microwave,3
Beckmouth,India,527,William Ferguson,2024-01-05T09:53:54.854-05:00,eBay,"",Female,28,526,529,Y,Card,1380000000,958.66,Clothing,528,Dress,20
Josephport,India,900,Richard Russell,2024-02-27T05:32:03.465-05:00,BestBuy,"",Female,28,899,902,Y,Internet Banking,1380000000,716.08,Home,901,Sofa,5
Collinsstad,Canada,955,Holly James,2024-06-11T11:39:31.237-04:00,Flipkart,"",Female,41,954,957,Y,Card,38000000,309.77,Automobile,956,GPS System,1
Esteston,Germany,751,Tanya Serrano,2024-08-09T15:21:09.229-04:00,BestBuy,"",Female,45,750,753,Y,Card,83000000,130.85,Clothing,752,Jacket,8
Gentryburgh,Unknown,976,Dr. Lauren Roth,2024-03-27T14:10:49.618-04:00,BestBuy,"",Male,28,975,978,Y,Wallet,1380000000,-1.99,Home,977,Lamp,0
West Cynthia,Germany,15,Veronica Gregory,2024-04-02T23:53:10.963-04:00,BestBuy,"",Male,45,14,17,Y,Wallet,83000000,378.85,Automobile,16,GPS System,10
New Kevinshire,Australia,249,Robin Long,2024-08-29T08:43:41.970-04:00,AliExpress,"",Male,37,248,251,Y,UPI,25000000,389.11,Clothing,250,Jacket,8
New Tiffany,Mars,391,Juan Burgess,2024-06-05T02:39:17.304-04:00,Flipkart,"",Male,45,390,393,Y,Card,83000000,NaN,Electronics,392,Headphones,0
West Lisa,USA,930,Regina Martinez,2024-06-12T13:42:43.863-04:00,eBay,"",Female,38,929,932,Y,Wallet,331000000,85.93,Automobile,931,Motor Oil,3
Tannermouth,India,266,Danny Brown,2024-01-30T10:46:24.959-05:00,BestBuy,"",Male,28,265,268,Y,Internet Banking,1380000000,121.46,Automobile,267,Car Battery,4
New Taylor,UK,427,Allen Coleman,2024-05-30T17:53:05.077-04:00,Amazon,"",Male,40,426,429,Y,Wallet,67000000,594.11,Sports,428,Running Shoes,7
Perezfurt,Canada,626,Jon Jones,2023-12-24T18:24:08.695-05:00,AliExpress,"",Male,41,625,628,Y,Internet Banking,38000000,779.15,Automobile,627,Brake Pads,6
Kristafort,Canada,905,James Vargas,2024-08-19T17:51:28.072-04:00,BestBuy,"",Male,41,904,907,Y,Card,38000000,431.48,Clothing,906,Sneakers,8
East Cindyberg,Australia,170,George Norris,2024-08-24T01:19:18.124-04:00,Amazon,"",Female,37,169,172,Y,Wallet,25000000,463.95,Home,171,Sofa,6
Hintonfort,India,804,Stephanie Smith,2024-05-06T16:55:08.160-04:00,BestBuy,"",Male,28,803,806,Y,Internet Banking,1380000000,83.59,Home,805,Microwave,4
Lisamouth,Canada,215,Tammy Hodges,2023-12-10T19:57:23.075-05:00,BestBuy,"",Female,41,214,217,Y,Wallet,38000000,249.23,Clothing,216,Jacket,4
North Zachary,Canada,278,Natalie Williams,2024-03-19T04:31:06.989-04:00,eBay,"",Male,41,277,280,Y,Wallet,38000000,18.85,Sports,279,Tennis Racket,6
West Jamie,USA,974,Henry Martin,2024-04-17T07:14:43.039-04:00,Amazon,"",Male,38,973,976,Y,Wallet,331000000,445.69,Automobile,975,Car Tire,1
North Anitabury,Germany,89,Cynthia Poole,2024-04-09T00:22:46.679-04:00,AliExpress,"",Male,45,88,91,Y,Card,83000000,223.92,Automobile,90,Brake Pads,9
Courtneyhaven,UK,851,Austin Glover,2024-03-22T11:50:46.101-04:00,Amazon,"",Female,40,850,853,Y,Internet Banking,67000000,99.99,Beauty,852,Lipstick,16
Port Patricia,Canada,694,Raymond Jacobs,2024-07-28T03:41:55.109-04:00,BestBuy,"",Male,41,693,696,Y,Card,38000000,29.21,Clothing,695,T-Shirt,12
Port Randy,Canada,313,Michelle Greer DVM,2024-09-30T22:30:02.067-04:00,Amazon,"",Female,41,312,315,Y,Internet Banking,38000000,189.72,Clothing,314,Jeans,14
New Valeriechester,Germany,849,Austin Beltran,2024-08-30T17:15:51.199-04:00,Flipkart,"",Female,45,848,851,Y,Wallet,83000000,828.83,Automobile,850,Car Tire,7
South Brandy,UK,876,Jonathan Contreras,2024-06-16T12:35:34.986-04:00,Flipkart,"",Female,40,875,878,Y,UPI,67000000,490.73,Beauty,877,Perfume,20
Rogersland,Australia,399,Nicholas Gutierrez,2024-03-20T08:30:12.026-04:00,AliExpress,"",Female,37,398,401,Y,Wallet,25000000,36.58,Sports,400,Football,3
Estradaborough,Australia,883,Patrick Jones II,2024-05-10T07:15:09.251-04:00,BestBuy,"",Male,37,882,885,Y,Internet Banking,25000000,570.05,Clothing,884,T-Shirt,6
East Wesleyshire,USA,516,Joseph Rodriguez,2024-04-25T23:04:29.268-04:00,Amazon,"",Male,38,515,518,Y,Wallet,331000000,840.0,Sports,517,Tennis Racket,6
Beckertown,UK,388,Jason Richards,2024-09-24T04:28:08.495-04:00,Amazon,"",Female,40,387,390,Y,Wallet,67000000,579.86,Sports,389,Running Shoes,9
Lake Melissa,India,65,Tracy Allen,2024-01-03T06:45:51.130-05:00,eBay,"",Male,28,64,67,Y,Wallet,1380000000,552.8,Beauty,66,Lipstick,4
Jamestown,UK,909,Nicolas Johnson,2024-10-08T17:34:40.828-04:00,BestBuy,"",Female,40,908,911,Y,Card,67000000,277.31,Electronics,910,Smartwatch,10
South James,Canada,747,Dawn Holt,2023-12-17T13:44:16.523-05:00,AliExpress,"",Male,41,746,749,Y,UPI,38000000,855.9,Beauty,748,Face Cream,12
West Andrew,UK,267,Chelsea Obrien,2024-04-27T22:17:14.131-04:00,Flipkart,"",Female,40,266,269,Y,UPI,67000000,784.27,Beauty,268,Face Cream,16
Joshuabury,USA,121,Matthew Harris,2023-11-22T20:36:07.726-05:00,Flipkart,"",Male,38,120,123,Y,Wallet,331000000,100.44,Sports,122,Tennis Racket,3
West Williammouth,India,996,Stephanie Brown,2024-05-03T17:16:25.525-04:00,BestBuy,"",Male,28,995,998,Y,Internet Banking,1380000000,885.09,Automobile,997,Car Tire,7
Bradport,India,740,Melanie Wolf,2024-07-27T04:34:24.213-04:00,AliExpress,"",Male,28,739,742,Y,Internet Banking,1380000000,309.58,Sports,741,Yoga Mat,10
Morrishaven,Germany,111,Nicole Griffith,2023-11-19T19:18:32.223-05:00,AliExpress,"",Male,45,110,113,Y,UPI,83000000,777.36,Automobile,112,Brake Pads,5
Wheelermouth,Germany,385,Allen Knight,2024-05-15T16:33:13.530-04:00,Flipkart,"",Male,45,384,387,Y,Card,83000000,701.59,Sports,386,Tennis Racket,10
Donaldport,Canada,812,Amber Williams,2024-06-27T03:05:59.460-04:00,eBay,"",Male,41,811,814,Y,Internet Banking,38000000,685.31,Beauty,813,Lipstick,18
Youngborough,India,299,Jay Flores,2024-05-16T15:21:57.080-04:00,AliExpress,"",Female,28,298,301,Y,Card,1380000000,614.87,Beauty,300,Nail Polish,18
Lake Donald,Canada,118,Antonio Soto,2024-10-21T15:13:49.841-04:00,BestBuy,"",Female,41,117,120,Y,Card,38000000,608.71,Electronics,119,Bluetooth Speaker,6
East Jason,Germany,196,Joseph Wagner,2023-12-02T22:22:44.795-05:00,BestBuy,"",Male,45,195,198,Y,UPI,83000000,392.47,Clothing,197,T-Shirt,8
Rogersview,Australia,52,James Williams,2023-12-20T13:46:40.396-05:00,eBay,"",Male,37,51,54,Y,UPI,25000000,314.54,Home,53,Sofa,10
Hansonshire,Mars,247,Tamara Ochoa,2024-05-04T11:32:54.873-04:00,eBay,"",Female,41,246,249,Y,Wallet,38000000,-1.99,Electronics,248,Headphones,0
New Laura,Canada,579,Marvin Andrews,2024-08-11T08:26:32.438-04:00,eBay,"",Male,41,578,581,Y,Wallet,38000000,214.96,Electronics,580,Headphones,16
Carpenterborough,UK,235,Heather Woods,2024-09-23T11:46:19.190-04:00,eBay,"",Female,40,234,237,Y,Internet Banking,67000000,551.84,Beauty,236,Nail Polish,10
Smithview,Canada,63,Lucas Lee,2023-11-22T00:59:49.837-05:00,eBay,"",Female,41,62,65,Y,Wallet,38000000,869.87,Automobile,64,Car Battery,5
Port Amberhaven,India,71,Robert Richardson II,2024-10-19T01:25:53.514-04:00,Flipkart,"",Male,28,70,73,Y,Wallet,1380000000,655.3,Automobile,72,GPS System,4
North Steven,USA,522,Alexandria Brewer,2024-10-12T16:05:59.070-04:00,AliExpress,"",Male,38,521,524,Y,Wallet,331000000,-1.99,Home,523,Microwave,8
Port Jeremiahberg,Canada,153,Steven Ford,2024-08-26T08:59:18.021-04:00,BestBuy,Authentication Failed,Male,41,152,155,N,Wallet,38000000,768.42,Home,154,Blender,9
Lake Melissaville,Germany,394,Andrew Thompson,2024-01-16T20:41:02.669-05:00,Amazon,"",Female,45,393,396,Y,Card,83000000,83.31,Electronics,395,Headphones,2
Rayborough,Australia,455,Ann Stephens,2024-02-03T03:04:46.277-05:00,Flipkart,"",Female,37,454,457,Y,Wallet,25000000,287.61,Sports,456,Tennis Racket,4
Rasmussenbury,Australia,327,Chelsey Butler,2024-04-11T21:15:04.080-04:00,eBay,"",Male,37,326,329,Y,Internet Banking,25000000,78.03,Electronics,328,Bluetooth Speaker,4
Vanessaberg,Canada,310,James Keller,2024-06-08T18:13:37.846-04:00,BestBuy,"",Female,41,309,312,Y,Internet Banking,38000000,319.01,Electronics,311,Laptop,18
Michaelborough,India,280,James Riddle,2024-10-30T08:31:19.568-04:00,AliExpress,"",Female,28,279,282,Y,UPI,1380000000,304.06,Automobile,281,GPS System,2
